Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Net Profit,Good Product,Count of Brands,Count of Colors /Brand
Motorola,E7 Power ,Coral Red,4GB,64GB,4.1,8799,11999,-3200,Good Product,105,2
Motorola,G40 Fusion ,Dynamic Gray,4GB,64GB,4.3,14499,16999,-2500,Good Product,105,3
Motorola,Edge 20 Fusion ,Electric Graphite,8GB,128GB,0,22999,25999,-3000,Decent Product,105,2
Motorola,G60 ,Dynamic Gray,6GB,128GB,4.2,17999,21999,-4000,Good Product,105,3
Motorola,G40 Fusion ,Frosted Champagne,6GB,128GB,4.3,16499,19999,-3500,Good Product,105,3
Motorola,G40 Fusion ,Frosted Champagne,4GB,64GB,4.3,14499,16999,-2500,Good Product,105,3
Motorola,G10 Power ,Breeze Blue,4GB,64GB,4.1,10499,12999,-2500,Good Product,105,1
Motorola,2nd Generation ,Black,1GB,16GB,4.2,8999,9999,-1000,Good Product,105,14
Motorola,Edge 20 ,Frosted Emerald,8GB,128GB,4.4,29999,34999,-5000,Good Product,105,1
Motorola,G8 Power Lite ,Royal Blue,4GB,64GB,4.3,9999,9999,0,Good Product,105,1
Motorola,Edge 20 Fusion ,Cyber Teal,6GB,128GB,3.9,21499,24999,-3500,Decent Product,105,2
Motorola,X4,Super Black,3GB,32GB,4.3,21999,9999,12000,Good Product,105,4
Motorola,Edge 20 Fusion ,Electric Graphite,6GB,128GB,3.9,21499,24999,-3500,Decent Product,105,2
Motorola,Razr 5G ,Polished Graphite,8GB,256GB,4,89999,149999,-60000,Decent Product,105,2
Motorola,E5,Grey/Flash Gray,2GB,16GB,4.3,12000,9999,2001,Good Product,105,1
Motorola,Razr ,Black,6GB,128GB,3.8,74999,149999,-75000,Decent Product,105,14
Motorola,X Play,White,2GB,16GB,4.2,17499,9999,7500,Good Product,105,10
Motorola,Edge 20 ,Frosted Pearl,8GB,128GB,4.4,29999,34999,-5000,Good Product,105,1
Motorola,C Plus,Pearl White,2GB,16GB,4.2,6900,9999,-3099,Good Product,105,3
Motorola,G6,Indigo Black,4GB,64GB,4.2,20000,9999,10001,Good Product,105,4
Motorola,M,Gold,4GB,64GB,3.9,12999,9999,3000,Decent Product,105,3
Motorola,One Vision ,Sapphire Gradient,4GB,128GB,4.2,14999,22999,-8000,Good Product,105,1
Motorola,G30 ,Dark Pearl,4GB,64GB,4.1,10999,14999,-4000,Good Product,105,1
Motorola,G5,Volcanic Grey,6GB,128GB,4.2,20999,24999,-4000,Good Product,105,1
Motorola,G9 Power ,Electric Violet,4GB,64GB,4.1,11999,15999,-4000,Good Product,105,1
Motorola,E7 Power ,Tahiti Blue,2GB,32GB,4.1,6999,9999,-3000,Good Product,105,2
Motorola,G 2nd Generation ,White,1GB,16GB,4.2,8999,9999,-1000,Good Product,105,10
Motorola,G30 ,Pastel Sky,4GB,64GB,4.1,10999,14999,-4000,Good Product,105,1
Motorola,One Fusion+ ,Moonlight White,6GB,128GB,4.4,17499,19999,-2500,Good Product,105,1
Motorola,E5,Fine Gold,2GB,16GB,4.3,10999,9999,1000,Good Product,105,6
Motorola,G9 ,Sapphire Blue,4GB,64GB,4.2,10999,14999,-4000,Good Product,105,1
Motorola,E7 Plus ,Misty Blue,4GB,64GB,4.2,8999,12999,-4000,Good Product,105,1
Motorola,One Fusion+ ,Twilight Blue,6GB,128GB,4.4,17499,19999,-2500,Good Product,105,1
Motorola,G5,Frosted Silver,6GB,128GB,4.2,20999,24999,-4000,Good Product,105,1
Motorola,One Action ,Denim Blue,4GB,128GB,4.2,10999,16999,-6000,Good Product,105,1
Motorola,E 2nd Gen 3G ,White,1GB,8GB,4.1,5999,9999,-4000,Good Product,105,10
Motorola,G8 Power Lite ,Arctic Blue,4GB,64GB,4.3,9999,9999,0,Good Product,105,1
Motorola,E6s,Polished Graphite,4GB,64GB,4.1,7999,9999,-2000,Good Product,105,2
Motorola,C,Pearl White,1GB,16GB,3.9,5499,9999,-4500,Decent Product,105,3
Motorola,E5 Plus,Black,3GB,32GB,4.2,11999,9999,2000,Good Product,105,14
Motorola,E5 Plus,Fine Gold,3GB,32GB,4.2,11999,9999,2000,Good Product,105,6
Motorola,G9 ,Forest Green,4GB,64GB,4.2,10999,14999,-4000,Good Product,105,1
Motorola,Edge+ ,Smoky Sangria,12GB,256GB,4.1,64999,89999,-25000,Good Product,105,1
Motorola,Razr ,Gold,6GB,128GB,3.8,74999,149999,-75000,Decent Product,105,3
Motorola,G 3rd Generation ,White,1GB,8GB,4.2,11999,9999,2000,Good Product,105,10
Motorola,One Macro ,Ultra Violet,4GB,64GB,4.3,9499,11999,-2500,Good Product,105,1
Motorola,G5s,Lunar Gray,4GB,32GB,4.1,7350,9999,-2649,Good Product,105,2
Motorola,X 2nd Generation ,Black,2GB,16GB,4.2,14500,9999,4501,Good Product,105,14
Motorola,G7,Black,4GB,64GB,4.3,9999,18999,-9000,Good Product,105,14
Motorola,G7,White,4GB,64GB,4.3,9999,18999,-9000,Good Product,105,10
Motorola,X4,Sterling Blue,6GB,64GB,4.3,24999,9999,15000,Good Product,105,2
Motorola,E6s,Rich Cranberry,4GB,64GB,4.1,7999,9999,-2000,Good Product,105,1
Motorola,One Macro ,Space Blue,4GB,64GB,4.3,9999,11999,-2000,Good Product,105,1
Motorola,G5s,Oxford Blue,4GB,32GB,4.1,9869,9999,-130,Good Product,105,1
Motorola,One,Black,4GB,64GB,4.1,14999,9999,5000,Good Product,105,14
Motorola,Z2 Play,Fine Gold,4GB,64GB,4.4,27999,9999,18000,Good Product,105,6
Motorola,Z2 Play,Lunar Gray,4GB,64GB,4.4,27999,9999,18000,Good Product,105,2
Motorola,One Power ,Black,4GB,64GB,4.3,18999,9999,9000,Good Product,105,14
Motorola,One,White,4GB,64GB,4.1,14999,9999,5000,Good Product,105,10
Motorola,Quench X T3,Black,100GB,32GB,2.4,14939,9999,4940,Decent Product,105,14
Motorola,X4,Sterling Blue,4GB,64GB,4.3,23999,9999,14000,Good Product,105,2
Motorola,G8 Plus,Cosmic Blue,4GB,64GB,4.3,12999,15999,-3000,Good Product,105,1
Motorola,G,Black,1GB,16GB,4.4,9999,9999,0,Good Product,105,14
Motorola,One Vision ,Bronze Gradient,4GB,128GB,4.2,14999,22999,-8000,Good Product,105,2
Motorola,One Vision ,Bronze Gradient,4GB,128GB,4.2,14999,22999,-8000,Good Product,105,2
Motorola,G6 Play,Fine Gold,3GB,32GB,4.1,12999,9999,3000,Good Product,105,6
Motorola,XT502,100 MB,100GB,32GB,3.8,15990,9999,5991,Decent Product,105,1
Motorola,G6 Plus ,Indigo Black,6GB,64GB,4.3,11829,9999,1830,Good Product,105,4
Motorola,G4 Plus,White,2GB,16GB,4,5999,9999,-4000,Decent Product,105,10
Motorola,G7 Power,Ceramic Black,4GB,64GB,4.3,15999,9999,6000,Good Product,105,1
Motorola,G4,White,2GB,16GB,3.9,6999,9999,-3000,Decent Product,105,10
Motorola,E7 Power ,Coral Red,2GB,32GB,4.1,6999,9999,-3000,Good Product,105,2
Motorola,Z Play,Black,3GB,32GB,4.4,24999,9999,15000,Good Product,105,14
Motorola,Z Play,White,3GB,32GB,4.4,24999,9999,15000,Good Product,105,10
Motorola,G8 Plus,Crystal Pink,4GB,64GB,4.3,12999,15999,-3000,Good Product,105,1
Motorola,G 3rd Generation ,Black,1GB,8GB,4.2,9999,9999,0,Good Product,105,14
Motorola,E7 Plus ,Twilight Orange,4GB,64GB,4.2,8999,12999,-4000,Good Product,105,1
Motorola,E6s,Caribbean Blue,4GB,64GB,4.1,7999,9999,-2000,Good Product,105,1
Motorola,G9 Power ,Metallic Sage,4GB,64GB,4.1,11999,15999,-4000,Good Product,105,1
Motorola,C Plus,Starry Black,2GB,16GB,4.2,6999,9999,-3000,Good Product,105,1
Motorola,C Plus,Fine Gold,2GB,16GB,4.2,6999,9999,-3000,Good Product,105,6
Motorola,G5,Lunar Grey,3GB,16GB,4.2,5450,9999,-4549,Good Product,105,2
Motorola,G5 Plus,Lunar Grey,3GB,32GB,3.7,10999,9999,1000,Decent Product,105,2
Motorola,X 2nd Generation ,Black,2GB,32GB,4.2,24999,9999,15000,Good Product,105,14
Motorola,X 2nd Generation ,Black Leather,2GB,16GB,4.2,23999,9999,14000,Good Product,105,1
Motorola,X4,Super Black,6GB,64GB,4.3,24999,9999,15000,Good Product,105,4
Motorola,Z2 Force,Super Black,6GB,64GB,4.1,14999,44999,-30000,Good Product,105,4
Motorola,G6,Indigo Black,3GB,32GB,4.2,13999,9999,4000,Good Product,105,4
Motorola,G5s,Fine Gold,4GB,32GB,4.1,8390,14999,-6609,Good Product,105,6
Motorola,G6 Play,Indigo Black,3GB,32GB,4.1,12999,9999,3000,Good Product,105,4
Motorola,X4,Super Black,4GB,64GB,4.3,23999,9999,14000,Good Product,105,4
Motorola,G4,Black,2GB,16GB,3.9,6399,9999,-3600,Decent Product,105,14
Motorola,M,Grey,3GB,32GB,3.9,14999,9999,5000,Decent Product,105,2
Motorola,M,Silver,3GB,32GB,3.9,14999,9999,5000,Decent Product,105,2
Motorola,M,Gold,3GB,32GB,3.9,14999,9999,5000,Decent Product,105,3
Motorola,G4 Plus,White,3GB,32GB,4,6999,9999,-3000,Decent Product,105,10
Motorola,M,Grey,4GB,64GB,3.9,9999,9999,0,Decent Product,105,2
Motorola,One Action ,Pearl White,4GB,128GB,4.2,10999,16999,-6000,Good Product,105,3
Motorola,G4 Plus,Black,2GB,16GB,4,6999,13499,-6500,Decent Product,105,14
Motorola,M,Silver,4GB,64GB,3.9,10910,9999,911,Decent Product,105,2
Lenovo,A6 Note ,Black,3GB,32GB,4.2,9999,9999,0,Good Product,121,32
Lenovo,A6 Note ,Blue,3GB,32GB,4.2,9999,9999,0,Good Product,121,7
POCO,X3 Pro ,Graphite Black,8GB,128GB,4.4,20999,25999,-5000,Good Product,20,2
POCO,X3 Pro ,Steel Blue,8GB,128GB,4.4,20999,25999,-5000,Good Product,20,2
POCO,X3 Pro ,Graphite Black,6GB,128GB,4.4,18999,23999,-5000,Good Product,20,2
POCO,X3 Pro ,Steel Blue,6GB,128GB,4.4,18999,23999,-5000,Good Product,20,2
POCO,M3 Pro 5G ,Cool Blue,6GB,128GB,4.2,16499,17999,-1500,Good Product,20,3
POCO,M3 Pro 5G ,Yellow,6GB,128GB,4.2,16499,17999,-1500,Good Product,20,3
POCO,M3 ,Cool Blue,6GB,64GB,4.3,11999,12999,-1000,Good Product,20,3
POCO,M3 ,Power Black,6GB,64GB,4.3,11999,12999,-1000,Good Product,20,2
POCO,M3 ,Yellow,6GB,64GB,4.3,11999,12999,-1000,Good Product,20,3
POCO,M2 Reloaded ,Greyish Black,4GB,64GB,4.3,9999,11999,-2000,Good Product,20,1
POCO,M2 Reloaded ,Mostly Blue,4GB,64GB,4.3,9999,11999,-2000,Good Product,20,1
POCO,M3 ,Cool Blue,4GB,64GB,4.3,10999,11999,-1000,Good Product,20,3
POCO,M3 ,Power Black,4GB,64GB,4.3,10999,11999,-1000,Good Product,20,2
POCO,M3 ,Yellow,4GB,64GB,4.3,10999,11999,-1000,Good Product,20,3
POCO,C3 ,Arctic Blue,4GB,64GB,4.3,8999,10999,-2000,Good Product,20,2
POCO,C3 ,Lime Green,4GB,64GB,4.3,8999,10999,-2000,Good Product,20,2
POCO,C3 ,Matte Black,4GB,64GB,4.3,8999,10999,-2000,Good Product,20,2
POCO,C3 ,Arctic Blue,3GB,32GB,4.3,7999,9999,-2000,Good Product,20,2
POCO,C3 ,Lime Green,3GB,32GB,4.3,7999,9999,-2000,Good Product,20,2
POCO,C3 ,Matte Black,3GB,32GB,4.3,7999,9999,-2000,Good Product,20,2
vivo,Y20G ,Obsidian Black,6GB,128GB,4.3,26461.36233,9999,16462.36233,Good Product,57,4
vivo,Y21 ,Midnight Blue,4GB,64GB,3.8,69990,74990,-5000,Decent Product,57,2
vivo,Y21 ,Midnight Blue,8GB,256GB,4.4,49990,54990,-5000,Good Product,57,2
vivo,Y20G ,Purist Blue,2GB,32GB,4.2,49990,54990,-5000,Good Product,57,4
vivo,Y20A 2021 ,Nebula Blue,4GB,64GB,3.8,39990,46990,-7000,Decent Product,57,2
vivo,Y33s ,Mirror Black,3GB,64GB,4.4,39990,46990,-7000,Good Product,57,1
vivo,Y33s ,Midday Dream,6GB,64GB,4.4,37990,44990,-7000,Good Product,57,1
vivo,Y20A ,Nebula Blue,3GB,64GB,4.4,36990,9999,26991,Good Product,57,2
vivo,Y21 ,Diamond Glow,2GB,32GB,4.3,34990,39990,-5000,Good Product,57,2
vivo,Y21 ,Diamond Glow,6GB,128GB,4.3,32990,9999,22991,Good Product,57,2
vivo,Y12s ,Glacier Blue,3GB,32GB,4.4,32990,9999,22991,Good Product,57,3
vivo,Y12s ,Phantom Black,4GB,64GB,4.4,32990,35990,-3000,Good Product,57,3
vivo,Y20G 2021 ,Purist Blue,4GB,65GB,0,29990,34990,-5000,Decent Product,57,4
vivo,Y20G 2021 ,Obsidian Black,6GB,128GB,4.3,29990,34990,-5000,Good Product,57,4
vivo,Y20A 2021 ,Dawn White,3GB,64GB,4.4,29990,32990,-3000,Good Product,57,2
vivo,Y73 ,Roman Black,4GB,128GB,0,29990,32990,-3000,Decent Product,57,1
vivo,Y73 ,Diamond Flare,3GB,64GB,4.4,28990,9999,18991,Good Product,57,1
vivo,Y1s ,Olive Black,6GB,64GB,4.4,28499,34990,-6491,Good Product,57,2
vivo,Y12G ,Phantom Black,3GB,64GB,4.4,27990,9999,17991,Good Product,57,3
vivo,Y51A ,Titanium Sapphire,3GB,16GB,4.3,23990,9999,13991,Good Product,57,1
vivo,Y20G ,Obsidian Black,4GB,64GB,4.4,23990,9999,13991,Good Product,57,4
vivo,Y1s ,Aurora Blue,4GB,32GB,4.4,22990,27990,-5000,Good Product,57,3
vivo,Y1S ,Aurora Blue,4GB,32GB,4.4,22654,9999,12655,Good Product,57,3
vivo,Y72 5G ,Slate Gray,8GB,128GB,4.4,21990,9999,11991,Good Product,57,2
vivo,Y72 5G ,Slate Gray,4GB,128GB,4.4,21099,32990,-11891,Good Product,57,2
vivo,Y20A ,Dawn White,4GB,128GB,4.4,20600,9999,10601,Good Product,57,2
vivo,V21e ,Dark Pearl,6GB,64GB,4.5,19990,24990,-5000,Good Product,57,1
vivo,Y72 5G ,Prism Magic,4GB,64GB,4.4,19990,24990,-5000,Good Product,57,1
vivo,Y51A ,Crystal Symphony,4GB,32GB,4.4,19490,22990,-3500,Good Product,57,1
vivo,Y20 ,Purist Blue,4GB,32GB,4.4,19490,22990,-3500,Good Product,57,4
vivo,V21e ,Sunset Jazz,3GB,16GB,4.3,18990,9999,8991,Good Product,57,1
vivo,Y20G ,Purist Blue,3GB,16GB,4.3,18990,20990,-2000,Good Product,57,4
vivo,V20 SE ,Gravity Black,3GB,32GB,4.3,17999,9999,8000,Good Product,57,1
vivo,Y11 ,Agate Red,4GB,64GB,4.4,16990,20990,-4000,Good Product,57,1
vivo,Y53s ,Deep Sea Blue,6GB,64GB,4.5,16989,9999,6990,Good Product,57,1
vivo,X60 ,Midnight Black,4GB,64GB,4.4,16490,9999,6491,Good Product,57,2
vivo,Y12G ,Glacier Blue,6GB,128GB,4.5,15990,9999,5991,Good Product,57,3
vivo,Y12G ,Glacier Blue,4GB,64GB,4.5,15990,9999,5991,Good Product,57,3
vivo,Y12G ,Phantom Black,12GB,256GB,4.4,15900,9999,5901,Good Product,57,3
vivo,V20 2021 ,Sunset Melody,12GB,256GB,4.4,15490,19490,-4000,Good Product,57,2
vivo,V21 5G ,Sunset Dazzle,8GB,256GB,4.5,15490,19490,-4000,Good Product,57,2
vivo,V21 5G ,Sunset Dazzle,12GB,256GB,4.4,14990,9999,4991,Good Product,57,2
vivo,V21 5G ,Dusk Blue,12GB,256GB,4.4,14990,9999,4991,Good Product,57,2
vivo,V21 5G ,Arctic White,8GB,256GB,4.3,14990,9999,4991,Good Product,57,1
vivo,V21 5G ,Dusk Blue,8GB,256GB,4.3,14990,9999,4991,Good Product,57,2
vivo,Y91i ,Fusion Black,8GB,128GB,4.4,14990,9999,4991,Good Product,57,1
vivo,Y53s ,Fantastic Rainbow,8GB,128GB,4.3,14500,9999,4501,Good Product,57,1
vivo,Y20 ,Obsidian Black,8GB,256GB,4.3,13995,9999,3996,Good Product,57,4
vivo,Y31 ,Ocean Blue,8GB,256GB,4.3,13990,9999,3991,Good Product,57,1
vivo,Y30 ,Emerald Black,8GB,128GB,4.4,13990,18990,-5000,Good Product,57,1
vivo,X60 ,Midnight Black,8GB,128GB,4.3,13990,16990,-3000,Good Product,57,2
vivo,Y1S ,Olive Black,8GB,128GB,4.3,13890,13990,-100,Good Product,57,2
vivo,Y1S ,Aurora Blue,8GB,128GB,4.4,13890,13990,-100,Good Product,57,3
vivo,V20 SE ,Aquamarine Green,8GB,128GB,4.3,12900,9999,2901,Good Product,57,1
vivo,V20 2021 ,Sunset Melody,8GB,128GB,4.3,11990,15490,-3500,Good Product,57,2
vivo,V20 Pro ,Midnight Jazz,4GB,128GB,4.3,10990,9999,991,Good Product,57,1
vivo,X60 ,Shimmer Blue,3GB,64GB,4.4,8205,9999,-1794,Good Product,57,1
Xiaomi,Mi 10 ,Coral Green,8GB,256GB,4.2,54999,59999,-5000,Good Product,164,1
Xiaomi,Mi 10 ,Twilight Grey,8GB,256GB,4.2,45871,9999,35872,Good Product,164,1
Xiaomi,Mi 10i ,Atlantic Blue,8GB,128GB,4.3,24890,24988,-98,Good Product,164,2
Xiaomi,Mi 10i ,Atlantic Blue,6GB,128GB,4.3,22650,24198,-1548,Good Product,164,2
Xiaomi,Mi 10i ,Midnight Black,6GB,128GB,4.3,22950,24198,-1248,Good Product,164,5
Xiaomi,Mi 10i ,Pacific Sunrise,8GB,128GB,4.3,26989,9999,16990,Good Product,164,1
Xiaomi,Mi 10T ,Cosmic Black,6GB,128GB,4.2,32999,39999,-7000,Good Product,164,7
Xiaomi,Mi 10T ,Cosmic Black,8GB,128GB,4.4,34999,42999,-8000,Good Product,164,7
Xiaomi,Mi 10T ,Lunar Silver,6GB,128GB,4.3,32999,39999,-7000,Good Product,164,1
Xiaomi,Mi 11 Lite ,Jazz Blue,8GB,128GB,4.2,23999,25999,-2000,Good Product,164,2
Xiaomi,Mi 11 Lite ,Jazz Blue,6GB,128GB,4.2,21999,24999,-3000,Good Product,164,2
Xiaomi,Mi 11 Lite ,Tuscany Coral,6GB,128GB,4.2,21999,24999,-3000,Good Product,164,2
Xiaomi,Mi 11 Lite ,Tuscany Coral,8GB,128GB,4.3,23999,25999,-2000,Good Product,164,2
Xiaomi,Mi 11 Lite ,Vinyl Black,8GB,128GB,4.2,23999,25999,-2000,Good Product,164,2
Xiaomi,Mi 11 Lite ,Vinyl Black,6GB,128GB,4.3,21999,24999,-3000,Good Product,164,2
Xiaomi,Mi 11X ,Celestial Silver,8GB,128GB,4.4,26824,9999,16825,Good Product,164,4
Xiaomi,Mi 11X ,Celestial Silver,6GB,128GB,4.2,24744,25990,-1246,Good Product,164,4
Xiaomi,Mi 11X ,Cosmic Black,8GB,128GB,4.2,26828,9999,16829,Good Product,164,7
Xiaomi,Mi 11X ,Cosmic Black,6GB,128GB,4.4,24283,28700,-4417,Good Product,164,7
Xiaomi,Mi 11X ,Lunar White,6GB,128GB,4.3,24338,25989,-1651,Good Product,164,5
Xiaomi,Mi 11X ,LUNAR WHITE,8GB,128GB,4.2,27950,31983,-4033,Good Product,164,5
Xiaomi,Mi 11X ,Lunar White,8GB,128GB,4.5,26758,9999,16759,Good Product,164,5
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6GB,128GB,4.1,26295,27395,-1100,Good Product,164,4
Xiaomi,MI 11X 5G ,COSMIC BLACK,6GB,128GB,4.1,24492,27995,-3503,Good Product,164,7
Xiaomi,MI 11X 5G ,LUNAR WHITE,6GB,128GB,4.4,26495,28990,-2495,Good Product,164,5
Xiaomi,Mi 11X Pro 5G ,Celestial Silver,8GB,128GB,4.2,36290,37490,-1200,Good Product,164,4
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8GB,128GB,4.4,39999,9999,30000,Good Product,164,7
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8GB,256GB,4.2,38950,39990,-1040,Good Product,164,7
Xiaomi,Mi 11X Pro 5G ,Lunar White,8GB,256GB,4.4,38999,9999,29000,Good Product,164,5
Xiaomi,Mi A2 ,Black,6GB,128GB,3.8,14949,9999,4950,Decent Product,164,14
Xiaomi,Mi A2 ,Black,4GB,64GB,4.3,11990,12899,-909,Good Product,164,14
Xiaomi,Mi A2 ,Gold,6GB,128GB,4.3,14398,9999,4399,Good Product,164,12
Xiaomi,Mi A2 ,Gold,4GB,64GB,4.4,12499,9999,2500,Good Product,164,12
Xiaomi,Mi A2 ,Red,6GB,128GB,4.4,14443,9999,4444,Good Product,164,6
Xiaomi,Mi A2 ,Red,4GB,64GB,4.4,11948,9999,1949,Good Product,164,6
Xiaomi,Mi A3 ,Kind of Grey,4GB,64GB,4.3,12990,14990,-2000,Good Product,164,1
Xiaomi,Mi A3 ,More Than White,4GB,64GB,4.4,12990,14990,-2000,Good Product,164,1
Xiaomi,Mi A3 ,Not just Blue,4GB,64GB,0,12990,14989,-1999,Decent Product,164,1
Xiaomi,Mi Max 2 ,Black,4GB,64GB,4.4,13990,9999,3991,Good Product,164,14
Xiaomi,MI3 ,Metallic Grey,2GB,16GB,4.3,7999,9999,-2000,Good Product,164,1
Xiaomi,Redmi 5 ,Black,3GB,32GB,4.4,9900,9999,-99,Good Product,164,14
Xiaomi,Redmi 5 ,Gold,3GB,32GB,4.4,9399,9999,-600,Good Product,164,12
Xiaomi,Redmi 5 ,Gold,4GB,64GB,4.2,10990,9999,991,Good Product,164,12
Xiaomi,Redmi 5 ,Lake Blue,3GB,32GB,4.2,8990,9999,-1009,Good Product,164,2
Xiaomi,Redmi 6 ,Black,3GB,64GB,4.2,10450,9999,451,Good Product,164,14
Xiaomi,Redmi 6 Pro ,Gold,4GB,64GB,4.5,12349,12999,-650,Good Product,164,12
Xiaomi,Redmi 6 Pro ,Lake Blue,4GB,64GB,4.4,11999,9999,2000,Good Product,164,2
Xiaomi,Redmi 6 Pro ,Red,3GB,32GB,4.5,9990,9999,-9,Good Product,164,6
Xiaomi,Redmi 6 Pro ,Red,4GB,64GB,4.4,11999,12990,-991,Good Product,164,6
Xiaomi,Redmi 6A ,Black,2GB,32GB,4.3,7989,9999,-2010,Good Product,164,14
Xiaomi,Redmi 6A ,Gold,2GB,32GB,4.3,7499,9999,-2500,Good Product,164,12
Xiaomi,Redmi 6A ,Rose Gold,2GB,32GB,4.3,7699,9999,-2300,Good Product,164,7
Xiaomi,Redmi 7 ,Comet Blue,2GB,32GB,4.5,9490,9999,-509,Good Product,164,1
Xiaomi,Redmi 7 ,Eclipse Black,2GB,32GB,4.3,9490,9999,-509,Good Product,164,1
Xiaomi,Redmi 7A ,Matte Gold,2GB,16GB,4.5,6499,9999,-3500,Good Product,164,2
Xiaomi,Redmi 7A ,Matte Gold,2GB,32GB,4.5,6999,9999,-3000,Good Product,164,2
Xiaomi,Redmi 8 ,Onyx Black,4GB,64GB,4.3,10999,9999,1000,Good Product,164,4
Xiaomi,Redmi 8 ,Ruby Red,4GB,64GB,4.5,10999,9999,1000,Good Product,164,4
Xiaomi,Redmi 8 ,Sapphire Blue,4GB,64GB,4.3,10999,9999,1000,Good Product,164,3
Xiaomi,Redmi 8A ,Midnight Black,2GB,32GB,4.4,7999,9999,-2000,Good Product,164,5
Xiaomi,Redmi 8A ,Sunset Red,2GB,32GB,4.2,7999,9999,-2000,Good Product,164,1
Xiaomi,Redmi 8A Dual ,Midnight Grey,3GB,32GB,4.4,8299,8499,-200,Good Product,164,2
Xiaomi,Redmi 8A Dual ,Midnight Grey,3GB,64GB,4.5,9199,9290,-91,Good Product,164,2
Xiaomi,Redmi 8A Dual ,Sea Blue,3GB,64GB,4.4,9499,9999,-500,Good Product,164,2
Xiaomi,Redmi 8A Dual ,Sky White,3GB,32GB,4.4,8299,8999,-700,Good Product,164,3
Xiaomi,Redmi 8A Dual ,Sky White,3GB,64GB,4.2,8561,9999,-1438,Good Product,164,3
Xiaomi,Redmi 8A Dual ,Sky White,3GB,64GB,4.4,8561,9999,-1438,Good Product,164,3
Xiaomi,Redmi 9 ,Carbon Black,4GB,64GB,4.2,10070,10129,-59,Good Product,164,5
Xiaomi,Redmi 9 ,Sky Blue,4GB,128GB,4.4,11199,11990,-791,Good Product,164,2
Xiaomi,Redmi 9 ,Sky Blue,4GB,64GB,4.4,10121,9999,122,Good Product,164,2
Xiaomi,Redmi 9 ,Sporty Orange,4GB,64GB,4.4,9828,10760,-932,Good Product,164,1
Xiaomi,REDMI 9 Power ,Blazing Blue,6GB,128GB,4.2,13499,16999,-3500,Good Product,164,2
Xiaomi,REDMI 9 Power ,Blazing Blue,4GB,64GB,4.4,11499,13999,-2500,Good Product,164,2
Xiaomi,REDMI 9 Power ,Electric Green,4GB,64GB,4.2,11499,13999,-2500,Good Product,164,1
Xiaomi,REDMI 9 Power ,Fiery Red,6GB,128GB,4.1,13499,16999,-3500,Good Product,164,1
Xiaomi,REDMI 9 Power ,Mighty Black,4GB,64GB,4.4,11499,13999,-2500,Good Product,164,1
Xiaomi,REDMI 9 Prime ,Matte Black,4GB,64GB,4.4,10499,11999,-1500,Good Product,164,1
Xiaomi,REDMI 9 Prime ,Mint Green,4GB,64GB,4.4,10499,11999,-1500,Good Product,164,1
Xiaomi,REDMI 9 Prime ,Space Blue,4GB,64GB,4.3,10499,11999,-1500,Good Product,164,1
Xiaomi,REDMI 9 Prime ,Sunrise Flare,4GB,128GB,4.3,13999,9999,4000,Good Product,164,1
Xiaomi,Redmi 9A ,Midnight Black,2GB,32GB,4.5,7589,9999,-2410,Good Product,164,5
Xiaomi,Redmi 9A ,Midnight Black,3GB,32GB,4.4,8389,9999,-1610,Good Product,164,5
Xiaomi,Redmi 9A ,Nature Green,2GB,32GB,4.1,7698,9999,-2301,Good Product,164,3
Xiaomi,Redmi 9A ,Nature Green,3GB,32GB,4.5,8498,9999,-1501,Good Product,164,3
Xiaomi,Redmi 9A ,Sea Blue,3GB,32GB,4.1,8498,8525,-27,Good Product,164,2
Xiaomi,Redmi 9A ,SeaBlue,2GB,32GB,4.5,7619,9999,-2380,Good Product,164,1
Xiaomi,REDMI 9i ,Midnight Black,4GB,64GB,4.2,8799,9999,-1200,Good Product,164,5
Xiaomi,REDMI 9i ,Nature Green,4GB,64GB,4.5,8799,9999,-1200,Good Product,164,3
Xiaomi,Redmi K20 ,Carbon Black,6GB,128GB,4.1,18429,9999,8430,Good Product,164,5
Xiaomi,Redmi K20 ,Carbon Black,6GB,64GB,3.8,22999,9999,13000,Decent Product,164,5
Xiaomi,Redmi K20 ,Flame Red,6GB,128GB,4.5,21349,9999,11350,Good Product,164,1
Xiaomi,Redmi K20 ,Pearl White,6GB,64GB,4.5,20899,21999,-1100,Good Product,164,1
Xiaomi,Redmi K20 Pro ,Carbon Black,6GB,128GB,4.5,28999,9999,19000,Good Product,164,5
Xiaomi,Redmi K20 Pro ,Carbon Black,8GB,256GB,4.4,29999,9999,20000,Good Product,164,5
Xiaomi,Redmi K20 Pro ,Glacier Blue,6GB,128GB,4.4,28999,9999,19000,Good Product,164,1
Xiaomi,REDMI Note 10 Pro ,Dark Nebula,6GB,128GB,4.4,19799,9999,9800,Good Product,164,1
Xiaomi,REDMI Note 10 Pro ,Dark Night,6GB,128GB,4.3,18887,19618,-731,Good Product,164,1
Xiaomi,REDMI Note 10S ,Cosmic Purple,6GB,128GB,4.4,17765,9999,7766,Good Product,164,2
